"","movie","year","duration_in_min","genres","content_rating","director_name","country","language","imdb_score","color","gross","budget","profit","actor_1_name","actor_2_name","actor_3_name"
"654","When the Cat's Away",1996,91,"Comedy|Romance","R","Cédric Klapisch","France","French",6.9,"1",1652472,3e+05,1352472,"Simon Abkarian","Zinedine Soualem","Jane Bradbury"
"655","Love and Other Catastrophes",1996,76,"Comedy|Romance","R","Emma-Kate Croghan","Australia","English",6.4,"1",212285,250000,-37715,"Radha Mitchell","Frances O'Connor","Matt Day"
"656","Swingers",1996,96,"Comedy|Drama","R","Doug Liman","USA","English",7.4,"1",4505922,2e+05,4305922,"Jon Favreau","Alex Désert","Blake Lindsley"
"657","Titanic",1997,194,"Drama|Romance","PG-13","James Cameron","USA","English",7.7,"1",658672302,2e+08,458672302,"Leonardo DiCaprio","Kate Winslet","Gloria Stuart"
"658","Batman & Robin",1997,125,"Action","PG-13","Joel Schumacher","USA","English",3.7,"1",107285004,1.25e+08,-17714996,"Michael Gough","Vivica A. Fox","John Glover"
"659","Dante's Peak",1997,108,"Action|Adventure|Thriller","PG-13","Roger Donaldson","USA","English",5.8,"1",67155742,1.16e+08,-48844258,"Jamie Renée Smith","Grant Heslov","Tzi Ma"
"660","Tomorrow Never Dies",1997,119,"Action|Adventure|Thriller","PG-13","Roger Spottiswoode","UK","English",6.5,"1",125332007,1.1e+08,15332007,"Vincent Schiavelli","Colin Salmon","Joe Don Baker"
"661","Speed 2: Cruise Control",1997,121,"Action|Crime|Romance|Thriller","PG-13","Jan de Bont","USA","English",3.7,"1",48068396,1.6e+08,-111931604,"Jason Patric","Temuera Morrison","Lois Chiles"
"662","Starship Troopers",1997,129,"Action|Sci-Fi|War","R","Paul Verhoeven","USA","English",7.2,"1",54700065,1.05e+08,-50299935,"Jake Busey","Patrick Muldoon","Seth Gilliam"
"663","The Spanish Prisoner",1997,110,"Drama|Mystery|Thriller","PG","David Mamet","USA","English",7.3,"1",10200000,1e+07,2e+05,"Ben Gazzara","Felicity Huffman","Campbell Scott"
"664","The Fifth Element",1997,126,"Action|Adventure|Sci-Fi","PG-13","Luc Besson","France","English",7.7,"1",63540020,9.3e+07,-29459980,"Milla Jovovich","Bruce Willis","Gary Oldman"
"665","Men in Black",1997,98,"Adventure|Comedy|Family|Mystery|Sci-Fi","PG-13","Barry Sonnenfeld","USA","English",7.3,"1",250147615,9e+07,160147615,"Will Smith","Rip Torn","Linda Fiorentino"
"666","Contact",1997,150,"Drama|Mystery|Sci-Fi|Thriller","PG","Robert Zemeckis","USA","English",7.4,"1",100853835,9e+07,10853835,"Matthew McConaughey","Tom Skerritt","Larry King"
"667","The Saint",1997,116,"Action|Adventure|Romance|Sci-Fi|Thriller","PG-13","Phillip Noyce","USA","English",6.2,"1",61355436,6.8e+07,-6644564,"Alun Armstrong","Michael Byrne","Velibor Topic"
"668","Volcano",1997,104,"Action|Drama|Sci-Fi|Thriller","PG-13","Mick Jackson","USA","English",5.4,"1",47474112,9e+07,-42525888,"Don Cheadle","Anne Heche","Gaby Hoffmann"
"669","The Devil's Own",1997,111,"Action|Crime|Drama|Thriller","R","Alan J. Pakula","USA","English",6.1,"1",42877165,8.6e+07,-43122835,"Harrison Ford","Brad Pitt","Natascha McElhone"
"670","Air Force One",1997,124,"Action|Adventure|Drama|Thriller","R","Wolfgang Petersen","USA","English",6.4,"1",172620724,8.5e+07,87620724,"Harrison Ford","Gary Oldman","Dean Stockwell"
"671","Face/Off",1997,138,"Action|Crime|Sci-Fi|Thriller","R","John Woo","USA","English",7.3,"1",112225777,8e+07,32225777,"Nicolas Cage","CCH Pounder","Joan Allen"
"672","Con Air",1997,123,"Action|Crime|Thriller","R","Simon West","USA","English",6.8,"1",101087161,7.5e+07,26087161,"Steve Buscemi","Monica Potter","Dave Chappelle"
"673","Flubber",1997,90,"Comedy|Family|Sci-Fi","PG","Les Mayfield","USA","English",5.2,"1",92969824,8e+07,12969824,"Robin Williams","Jodi Benson","Sam Lloyd"
"674","Conspiracy Theory",1997,135,"Action|Crime|Mystery|Romance|Thriller","R","Richard Donner","USA","English",6.7,"1",76081498,7.5e+07,1081498,"Julia Roberts","Alex McArthur","Michael Potts"
"675","The Postman",1997,177,"Action|Adventure|Drama|Sci-Fi","R","Kevin Costner","USA","English",6,"1",17593391,8e+07,-62406609,"Olivia Williams","Brian Anthony Wilson","Larenz Tate"
"676","The Lost World: Jurassic Park",1997,129,"Action|Adventure|Sci-Fi","PG-13","Steven Spielberg","USA","English",6.5,"1",229074524,7.3e+07,156074524,"Ariana Richards","Richard Schiff","Vanessa Lee Chester"
"677","Seven Years in Tibet",1997,136,"Adventure|Biography|Drama|History|War","PG-13","Jean-Jacques Annaud","USA","English",7,"1",37901509,7e+07,-32098491,"Brad Pitt","Mako","Victor Wong"
"678","The Jackal",1997,124,"Action|Adventure|Crime|Thriller","R","Michael Caton-Jones","USA","English",6.3,"1",54910560,6e+07,-5089440,"J.K. Simmons","Bruce Willis","Sophie Okonedo"
"679","Alien: Resurrection",1997,116,"Action|Horror|Sci-Fi","R","Jean-Pierre Jeunet","USA","English",6.3,"1",47748610,7.5e+07,-27251390,"Gary Dourdan","Michael Wincott","Raymond Cruz"
"680","The Relic",1997,110,"Horror|Mystery|Sci-Fi|Thriller","R","Peter Hyams","UK","English",5.7,"1",33927476,4e+07,-6072524,"John Kapelos","Penelope Ann Miller","Chi Muoi Lo"
"681","Event Horizon",1997,130,"Horror|Sci-Fi|Thriller","R","Paul W.S. Anderson","UK","English",6.7,"1",26616590,6e+07,-33383410,"Sean Pertwee","Joely Richardson","Kathleen Quinlan"
"682","The Devil's Advocate",1997,136,"Drama|Mystery|Thriller","R","Taylor Hackford","USA","English",7.5,"1",60984028,5.7e+07,3984028,"Keanu Reeves","Al Pacino","Charlize Theron"
"683","George of the Jungle",1997,92,"Action|Adventure|Comedy|Family|Romance","PG","Sam Weisman","USA","English",5.4,"1",105263257,5.5e+07,50263257,"Brendan Fraser","Abraham Benrubi","Holland Taylor"
"684","Turbulence",1997,100,"Action|Thriller","R","Robert Butler","USA","English",4.7,"1",11466088,7.1e+07,-59533912,"Hector Elizondo","Lauren Holly","Jeffrey DeMunn"
"685","Anastasia",1997,94,"Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance","G","Don Bluth","USA","English",7.1,"1",58297830,5e+07,8297830,"Kirsten Dunst","Kelsey Grammer","Bernadette Peters"
"686","As Good as It Gets",1997,139,"Comedy|Drama|Romance","PG-13","James L. Brooks","USA","English",7.7,"1",147637474,5e+07,97637474,"Lupe Ontiveros","Yeardley Smith","Shirley Knight"
"687","Absolute Power",1997,121,"Action|Crime|Drama|Thriller","R","Clint Eastwood","USA","English",6.7,"1",50007168,5e+07,7168,"Clint Eastwood","Mark Margolis","Scott Glenn"
"688","G.I. Jane",1997,125,"Action|Drama|War","R","Ridley Scott","USA","English",5.8,"1",48154732,5e+07,-1845268,"Viggo Mortensen","Demi Moore","John Michael Higgins"
"689","The Game",1997,129,"Drama|Mystery|Thriller","R","David Fincher","USA","English",7.8,"1",48265581,5e+07,-1734419,"Deborah Kara Unger","Armin Mueller-Stahl","Charles Martinet"
"690","The Peacemaker",1997,124,"Action|Thriller","R","Mimi Leder","USA","English",5.9,"1",41256277,5e+07,-8743723,"Armin Mueller-Stahl","Holt McCallany","Marcel Iures"
"691","Mad City",1997,115,"Crime|Drama|Thriller","PG-13","Costa-Gavras","USA","English",6.2,"1",10556196,5e+07,-39443804,"Mia Kirshner","Blythe Danner","William Atherton"
"692","My Best Friend's Wedding",1997,105,"Comedy|Romance","PG-13","P.J. Hogan","USA","English",6.3,"1",126805112,4.6e+07,80805112,"Julia Roberts","Christopher Masterson","Rupert Everett"
"693","Liar Liar",1997,86,"Comedy|Fantasy|Romance","PG-13","Tom Shadyac","USA","English",6.8,"1",181395380,4.5e+07,136395380,"Maura Tierney","Swoosie Kurtz","Randall 'Tex' Cobb"
"694","Anaconda",1997,89,"Action|Adventure|Horror|Thriller","PG-13","Luis Llosa","USA","English",4.6,"1",65557989,4.5e+07,20557989,"Frank Welker","Eric Stoltz","Kari Wuhrer"
"695","Shadow Conspiracy",1997,103,"Action|Thriller","R","George P. Cosmatos","USA","English",4.9,"1",2154540,4.5e+07,-42845460,"Sam Waterston","Ben Gazzara","Nicholas Turturro"
"696","Spawn",1997,98,"Action|Horror","R","Mark A.Z. Dippé","USA","English",5.2,"1",54967359,4e+07,14967359,"Michael Jai White","Frank Welker","Miko Hughes"
"697","The Rainmaker",1997,135,"Crime|Drama|Thriller","PG-13","Francis Ford Coppola","USA","English",7.1,"1",45856732,4e+07,5856732,"Matt Damon","Dean Stockwell","Virginia Madsen"
"698","Amistad",1997,155,"Drama|History","R","Steven Spielberg","USA","English",7.2,"1",44175394,3.6e+07,8175394,"Anthony Hopkins","Morgan Freeman","Matthew McConaughey"
"699","Switchback",1997,118,"Crime|Mystery|Thriller","R","Jeb Stuart","USA","English",6.4,"1",6482195,3.7e+07,-30517805,"Gregory Scott Cummins","Claudia Stedelin","Ted Markland"
"700","Breakdown",1997,93,"Action|Crime|Drama|Mystery|Thriller","R","Jonathan Mostow","USA","English",6.9,"1",50129186,3.6e+07,14129186,"Kathleen Quinlan","M.C. Gainey","J.T. Walsh"
"701","Gattaca",1997,106,"Drama|Sci-Fi|Thriller","PG-13","Andrew Niccol","USA","English",7.8,"1",12339633,3.6e+07,-23660367,"Blair Underwood","Xander Berkeley","Mason Gamble"
"702","L.A. Confidential",1997,138,"Crime|Drama|Mystery|Thriller","R","Curtis Hanson","USA","English",8.3,"1",64604977,3.5e+07,29604977,"Kevin Spacey","Matt McCoy","Paul Guilfoyle"
"703","In & Out",1997,90,"Comedy","PG-13","Frank Oz","USA","English",6.3,"1",63826569,3.5e+07,28826569,"Tom Selleck","Wilford Brimley","Lauren Ambrose"
"704","Donnie Brasco",1997,147,"Biography|Crime|Drama","R","Mike Newell","USA","English",7.8,"1",41954997,3.5e+07,6954997,"Johnny Depp","Al Pacino","Anne Heche"
"705","Midnight in the Garden of Good and Evil",1997,155,"Crime|Drama|Mystery|Thriller","R","Clint Eastwood","USA","English",6.6,"1",25078937,3e+07,-4921063,"Kevin Spacey","Bob Gunton","Leon Rippy"
"706","Warriors of Virtue",1997,101,"Action|Adventure|Fantasy","PG","Ronny Yu","USA","English",4.6,"1",6448817,3.5e+07,-28551183,"Marley Shelton","Lee Arenberg","Angus Macfadyen"
"707","Smilla's Sense of Snow",1997,121,"Action|Drama|Sci-Fi|Thriller","R","Bille August","Denmark","English",6.4,"1",2221994,3.5e+07,-32778006,"Jim Broadbent","Tom Wilkinson","Julia Ormond"
"708","Cats Don't Dance",1997,75,"Animation|Comedy|Family|Fantasy|Musical","G","Mark Dindal","USA","English",6.9,"1",3562749,3.2e+07,-28437251,"George Kennedy","Frank Welker","Hal Holbrook"
"709","Mortal Kombat: Annihilation",1997,95,"Action|Adventure|Fantasy|Sci-Fi|Thriller","PG-13","John R. Leonetti","USA","English",3.7,"1",35927406,3e+07,5927406,"Brian Thompson","Talisa Soto","Robin Shou"
"710","The Borrowers",1997,89,"Adventure|Comedy|Family|Fantasy","PG","Peter Hewitt","UK","English",5.8,"1",22359293,2.9e+07,-6640707,"Jim Broadbent","Bradley Pierce","Mark Williams"
"711","A Simple Wish",1997,89,"Comedy|Family|Fantasy","PG","Michael Ritchie","USA","English",5.4,"1",8119205,2.8e+07,-19880795,"Mara Wilson","Francis Capra","Kathleen Turner"
"712","Kundun",1997,134,"Biography|Drama|History|War","PG-13","Martin Scorsese","USA","English",7,"1",5532301,2.8e+07,-22467699,"Tenzin Thuthob Tsarong","Tulku Jamyang Kunga Tenzin","Tencho Gyalpo"
"713","Kiss the Girls",1997,115,"Crime|Drama|Mystery|Thriller","R","Gary Fleder","USA","English",6.6,"1",60491560,2.7e+07,33491560,"Morgan Freeman","Tony Goldwyn","Tatyana Ali"
"714","Nothing to Lose",1997,98,"Action|Adventure|Comedy|Crime","R","Steve Oedekerk","USA","English",6.7,"1",44455658,2.5e+07,19455658,"Kelly Preston","Michael McKean","Rebecca Gayheart"
"715","Money Talks",1997,97,"Action|Comedy|Crime|Thriller","R","Brett Ratner","USA","English",6.1,"1",41067398,2.5e+07,16067398,"Heather Locklear","Paul Sorvino","Faizon Love"
"716","Spice World",1997,93,"Comedy|Family|Music","PG","Bob Spiers","UK","English",3.3,"1",29247405,2.5e+07,4247405,"Jason Flemyng","Richard Briers","Victoria Beckham"
"717","Scream 2",1997,120,"Horror|Mystery","R","Wes Craven","USA","English",6.1,"1",101334374,2.4e+07,77334374,"Omar Epps","Jada Pinkett Smith","Kevin Williamson"
"718","Selena",1997,127,"Biography|Drama|Music","PG","Gregory Nava","USA","English",6.7,"1",35422828,2e+07,15422828,"Jon Seda","Constance Marie","Jacob Vargas"
"719","The Man Who Knew Too Little",1997,94,"Action|Comedy|Crime|Thriller","PG","Jon Amiel","USA","English",6.6,"1",13801755,2e+07,-6198245,"Bill Murray","Peter Gallagher","Joanne Whalley"
"720","Deconstructing Harry",1997,96,"Comedy","R","Woody Allen","USA","English",7.4,"1",10569071,2e+07,-9430929,"Woody Allen","Lynn Cohen","Judy Davis"
"721","Princess Mononoke",1997,134,"Adventure|Animation|Fantasy","PG-13","Hayao Miyazaki","Japan","Japanese",8.4,"1",2298191,2.4e+09,-2397701809,"Minnie Driver","Jada Pinkett Smith","Billy Crudup"
"722","Austin Powers: International Man of Mystery",1997,68,"Comedy|Crime","PG-13","Jay Roach","USA","English",7,"1",53868030,1.7e+07,36868030,"Will Ferrell","Charles Napier","Robert Wagner"
"723","The Ice Storm",1997,112,"Drama","R","Ang Lee","USA","English",7.5,"1",7837632,1.8e+07,-10162368,"Joan Allen","Kate Burton","Henry Czerny"
"724","I Know What You Did Last Summer",1997,99,"Horror|Mystery|Thriller","R","Jim Gillespie","USA","English",5.6,"1",72219395,1.7e+07,55219395,"Muse Watson","Sarah Michelle Gellar","Anne Heche"
"725","Steel",1997,97,"Action|Crime|Sci-Fi","PG-13","Kenneth Johnson","USA","English",2.8,"1",1686429,1.6e+07,-14313571,"Charles Napier","Annabeth Gish","Hill Harper"
"726","Wag the Dog",1997,97,"Comedy|Drama","R","Barry Levinson","USA","English",7.1,"1",43022524,1.5e+07,28022524,"Robert De Niro","Kirsten Dunst","John Michael Higgins"
"727","Cop Land",1997,120,"Crime|Drama|Thriller","R","James Mangold","USA","English",6.9,"1",44886089,1e+07,34886089,"Robert De Niro","Sylvester Stallone","Janeane Garofalo"
"728","Grosse Pointe Blank",1997,107,"Action|Comedy|Crime|Romance|Thriller","R","George Armitage","USA","English",7.4,"1",28014536,1.5e+07,13014536,"Minnie Driver","Michael Cudlitz","Mitchell Ryan"
"729","Boogie Nights",1997,155,"Drama","R","Paul Thomas Anderson","USA","English",7.9,"1",26384919,1.5e+07,11384919,"Don Cheadle","Nicole Ari Parker","Nina Hartley"
"730","Oscar and Lucinda",1997,132,"Drama|Romance","R","Gillian Armstrong","USA","English",6.7,"1",1508689,1.6e+07,-14491311,"Tom Wilkinson","Richard Roxburgh","Clive Russell"
"731","Jackie Brown",1997,154,"Crime|Thriller","R","Quentin Tarantino","USA","English",7.5,"1",39647595,1.2e+07,27647595,"Robert De Niro","Sid Haig","Robert Forster"
"732","Critical Care",1997,107,"Comedy|Drama","R","Sidney Lumet","Australia","English",6,"1",141853,1.2e+07,-11858147,"Kyra Sedgwick","Anne Bancroft","Albert Brooks"
"733","Good Will Hunting",1997,126,"Drama","R","Gus Van Sant","USA","English",8.3,"1",138339411,1e+07,128339411,"Robin Williams","Matt Damon","Minnie Driver"
"734","Love Jones",1997,104,"Drama|Romance","R","Theodore Witcher","USA","English",7.4,"1",12514138,1e+07,2514138,"Leonard Roberts","Nia Long","Larenz Tate"
"735","An Alan Smithee Film: Burn Hollywood Burn",1997,86,"Comedy","R","Arthur Hiller","USA","English",3.5,"1",15447,1e+07,-9984553,"Eric Idle","Harvey Weinstein","Ryan O'Neal"
"736","Prefontaine",1997,106,"Biography|Drama|Romance|Sport","PG-13","Steve James","USA","English",6.8,"1",532190,8e+06,-7467810,"Kurtwood Smith","Laurel Holloman","Amy Locane"
"737","Soul Food",1997,115,"Comedy|Drama","R","George Tillman Jr.","USA","English",6.9,"1",43490057,7500000,35990057,"Vanessa Williams","Mekhi Phifer","Vivica A. Fox"
"738","The Apostle",1997,134,"Drama","PG-13","Robert Duvall","USA","English",7.2,"1",20733485,5e+06,15733485,"John Beasley","Todd Allen","June Carter Cash"
"739","Eve's Bayou",1997,109,"Drama","R","Kasi Lemmons","USA","English",7.3,"1",14821531,6e+06,8821531,"Jurnee Smollett-Bell","Lynn Whitfield","Diahann Carroll"
"740","The Sweet Hereafter",1997,112,"Drama","R","Atom Egoyan","Canada","English",7.7,"1",4306697,5e+06,-693303,"Bruce Greenwood","Sarah Polley","Simon Baker"
"741","Character",1997,122,"Crime|Drama|Mystery","R","Mike van Diem","Netherlands","Dutch",7.8,"1",713413,4500000,-3786587,"Jan Decleir","Fedja van Huêt","Hans Kesting"
"742","Shooting Fish",1997,99,"Comedy|Crime|Romance","PG","Stefan Schwartz","UK","English",6.6,"1",302204,3e+06,-2697796,"Peter McNamara","Dan Futterman","Ralph Ineson"
"743","The Last Time I Committed Suicide",1997,92,"Biography|Drama","R","Stephen Kay","USA","English",5.8,"1",12836,4e+06,-3987164,"Keanu Reeves","Marg Helgenberger","Gretchen Mol"
"744","The Full Monty",1997,91,"Comedy|Drama|Music","R","Peter Cattaneo","UK","English",7.2,"1",45857453,3500000,42357453,"Tom Wilkinson","Mark Addy","Lesley Sharp"
"745","Air Bud",1997,98,"Comedy|Drama|Family|Sport","PG","Charles Martin Smith","USA","English",5.1,"1",24629916,3e+06,21629916,"Kevin Zegers","Bill Cobbs","Michael Jeter"
"746","8 Heads in a Duffel Bag",1997,95,"Comedy|Crime","R","Tom Schulman","USA","English",5.3,"1",3559990,3e+06,559990,"Kristy Swanson","George Hamilton","Dyan Cannon"
"747","Ulee's Gold",1997,113,"Drama","R","Victor Nunez","USA","English",7.1,"1",9054736,2700000,6354736,"Peter Fonda","Patricia Richardson","Vanessa Zima"
"748","Two Girls and a Guy",1997,84,"Comedy|Drama","R","James Toback","USA","English",5.6,"1",1950218,1e+06,950218,"Robert Downey Jr.","Natasha Gregson Wagner","Angel David"
"749","The Full Monty",1997,91,"Comedy|Drama|Music","R","Peter Cattaneo","UK","English",7.2,"1",45857453,3500000,42357453,"Tom Wilkinson","Mark Addy","Lesley Sharp"
"750","Orgazmo",1997,92,"Comedy|Sci-Fi","NC-17","Trey Parker","USA","English",6.2,"1",582024,1e+06,-417976,"Trey Parker","Dian Bachar","Matt Stone"
"751","Dream with the Fishes",1997,97,"Comedy|Drama","R","Finn Taylor","USA","English",7,"1",464655,1e+06,-535345,"David Arquette","Cathy Moriarty","Kathryn Erbe"
"752","Hav Plenty",1997,84,"Comedy","R","Christopher Scott Cherot","USA","English",6.5,"1",2301777,650000,1651777,"Hill Harper","Robinne Lee","Chenoa Maxwell"
"753","Hurricane Streets",1997,86,"Crime|Drama|Romance","R","Morgan J. Freeman","USA","English",6.5,"0",334041,5e+05,-165959,"Edie Falco","Heather Matarazzo","Lynn Cohen"
"754","Trekkies",1997,86,"Documentary","PG","Roger Nygard","USA","English",7,"1",617172,375000,242172,"Walter Koenig","DeForest Kelley","James Doohan"
"755","First Love, Last Rites",1997,94,"Drama|Romance","R","Jesse Peretz","USA","English",5.5,"1",40542,3e+05,-259458,"Robert John Burke","Eli Marienthal","Natasha Gregson Wagner"
"756","Chasing Amy",1997,113,"Comedy|Drama|Romance","R","Kevin Smith","USA","English",7.3,"1",12006514,250000,11756514,"Matt Damon","Ethan Suplee","Joey Lauren Adams"
"757","Cube",1997,90,"Mystery|Sci-Fi|Thriller","R","Vincenzo Natali","Canada","English",7.3,"1",489220,365000,124220,"David Hewlett","Julian Richings","Nicole de Boer"
"758","I Married a Strange Person!",1997,75,"Animation|Comedy|Drama|Fantasy|Sci-Fi","R","Bill Plympton","USA","English",7,"1",203134,250000,-46866,"Charis Michelsen","Bill Martone","Richard Spore"
"759","Children of Heaven",1997,89,"Drama|Family","PG","Majid Majidi","Iran","Persian",8.5,"1",925402,180000,745402,"Bahare Seddiqi","Amir Farrokh Hashemian","Mohammad Amir Naji"
"760","In the Company of Men",1997,97,"Comedy|Drama","R","Neil LaBute","Canada","English",7.3,"1",2856622,25000,2831622,"Stacy Edwards","Matt Malloy","Jason Dixie"
"761","Armageddon",1998,153,"Action|Adventure|Sci-Fi|Thriller","PG-13","Michael Bay","USA","English",6.6,"1",201573391,1.4e+08,61573391,"Bruce Willis","Steve Buscemi","Will Patton"
"762","Lethal Weapon 4",1998,127,"Action|Crime|Thriller","R","Richard Donner","USA","English",6.6,"1",129734803,1.4e+08,-10265197,"Jet Li","Rene Russo","Darlene Love"
"763","Mulan",1998,88,"Adventure|Animation|Family|Fantasy|Musical|War","G","Tony Bancroft","USA","English",7.5,"1",120618403,9e+07,30618403,"Ming-Na Wen","Harvey Fierstein","June Foray"
"764","Enemy of the State",1998,140,"Action|Crime|Drama|Mystery|Thriller","R","Tony Scott","USA","English",7.3,"1",111544445,9e+07,21544445,"Will Smith","Jake Busey","Lisa Bonet"
